Time(s),Voltage(V)
5.948999894960906322e-06,2.000000029802322388e-01
5.949499894946765356e-06,2.000000029802322388e-01
5.949999894932624390e-06,2.000000029802322388e-01
5.950499894918483425e-06,2.000000029802322388e-01
5.950999894904342459e-06,2.000000029802322388e-01
5.951499894890201493e-06,2.000000029802322388e-01
5.951999894876060528e-06,2.000000029802322388e-01
5.952499894861919562e-06,2.000000029802322388e-01
5.952999894847778596e-06,2.000000029802322388e-01
5.953499894833637630e-06,2.000000029802322388e-01
5.953999894819496665e-06,2.000000029802322388e-01
5.954499894805355699e-06,2.000000029802322388e-01
5.954999894791214733e-06,2.000000029802322388e-01
5.955499894777073767e-06,2.000000029802322388e-01
5.955999894762932802e-06,2.000000029802322388e-01
5.956499894748791836e-06,2.000000029802322388e-01
5.956999894734650870e-06,2.000000029802322388e-01
5.957499894720509905e-06,2.000000029802322388e-01
5.957999894706368939e-06,4.000000059604644775e-01
5.958499894692227973e-06,4.000000059604644775e-01
5.958999894678087007e-06,4.000000059604644775e-01
5.959499894663946042e-06,2.000000029802322388e-01
5.959999894649805076e-06,2.000000029802322388e-01
5.960499894635664110e-06,2.000000029802322388e-01
5.960999894621523144e-06,2.000000029802322388e-01
5.961499894607382179e-06,2.000000029802322388e-01
5.961999894593241213e-06,2.000000029802322388e-01
5.962499894579100247e-06,2.000000029802322388e-01
5.962999894564959281e-06,2.000000029802322388e-01
5.963499894550818316e-06,2.000000029802322388e-01
5.963999894536677350e-06,2.000000029802322388e-01
5.964499894522536384e-06,2.000000029802322388e-01
5.964999894508395419e-06,2.000000029802322388e-01
5.965499894494254453e-06,2.000000029802322388e-01
5.965999894480113487e-06,2.000000029802322388e-01
5.966499894465972521e-06,2.000000029802322388e-01
5.966999894451831556e-06,2.000000029802322388e-01
5.967499894437690590e-06,2.000000029802322388e-01
5.967999894423549624e-06,2.000000029802322388e-01
5.968499894409408658e-06,2.000000029802322388e-01
5.968999894395267693e-06,2.000000029802322388e-01
5.969499894381126727e-06,2.000000029802322388e-01
5.969999894366985761e-06,2.000000029802322388e-01
5.970499894352844795e-06,2.000000029802322388e-01
5.970999894338703830e-06,2.000000029802322388e-01
5.971499894324562864e-06,2.000000029802322388e-01
5.971999894310421898e-06,2.000000029802322388e-01
5.972499894296280933e-06,2.000000029802322388e-01
5.972999894282139967e-06,2.000000029802322388e-01
5.973499894267999001e-06,2.000000029802322388e-01
5.973999894253858035e-06,2.000000029802322388e-01
5.974499894239717070e-06,2.000000029802322388e-01
5.974999894225576104e-06,2.000000029802322388e-01
5.975499894211435138e-06,2.000000029802322388e-01
5.975999894197294172e-06,2.000000029802322388e-01
5.976499894183153207e-06,2.000000029802322388e-01
5.976999894169012241e-06,2.000000029802322388e-01
5.977499894154871275e-06,2.000000029802322388e-01
5.977999894140730310e-06,2.000000029802322388e-01
5.978499894126589344e-06,2.000000029802322388e-01
5.978999894112448378e-06,2.000000029802322388e-01
5.979499894098307412e-06,2.000000029802322388e-01
5.979999894084166447e-06,2.000000029802322388e-01
5.980499894070025481e-06,2.000000029802322388e-01
5.980999894055884515e-06,2.000000029802322388e-01
5.981499894041743549e-06,2.000000029802322388e-01
5.981999894027602584e-06,2.000000029802322388e-01
5.982499894013461618e-06,2.000000029802322388e-01
5.982999893999320652e-06,2.000000029802322388e-01
5.983499893985179686e-06,2.000000029802322388e-01
5.983999893971038721e-06,2.000000029802322388e-01
5.984499893956897755e-06,2.000000029802322388e-01
5.984999893942756789e-06,2.000000029802322388e-01
5.985499893928615824e-06,2.000000029802322388e-01
5.985999893914474858e-06,2.000000029802322388e-01
5.986499893900333892e-06,2.000000029802322388e-01
5.986999893886192926e-06,2.000000029802322388e-01
5.987499893872051961e-06,2.000000029802322388e-01
5.987999893857910995e-06,2.000000029802322388e-01
5.988499893843770029e-06,2.000000029802322388e-01
5.988999893829629063e-06,2.000000029802322388e-01
5.989499893815488098e-06,2.000000029802322388e-01
5.989999893801347132e-06,2.000000029802322388e-01
5.990499893787206166e-06,2.000000029802322388e-01
5.990999893773065200e-06,2.000000029802322388e-01
5.991499893758924235e-06,2.000000029802322388e-01
5.991999893744783269e-06,2.000000029802322388e-01
5.992499893730642303e-06,2.000000029802322388e-01
5.992999893716501338e-06,2.000000029802322388e-01
5.993499893702360372e-06,2.000000029802322388e-01
5.993999893688219406e-06,2.000000029802322388e-01
5.994499893674078440e-06,2.000000029802322388e-01
5.994999893659937475e-06,2.000000029802322388e-01
5.995499893645796509e-06,2.000000029802322388e-01
5.995999893631655543e-06,2.000000029802322388e-01
5.996499893617514577e-06,2.000000029802322388e-01
5.996999893603373612e-06,2.000000029802322388e-01
5.997499893589232646e-06,0.000000000000000000e+00
5.997999893575091680e-06,2.000000029802322388e-01
5.998499893560950715e-06,0.000000000000000000e+00
5.998999893546809749e-06,2.000000029802322388e-01
5.999499893532668783e-06,2.000000029802322388e-01
5.999999893518527817e-06,2.000000029802322388e-01
6.000499893504386852e-06,2.000000029802322388e-01
6.000999893490245886e-06,2.000000029802322388e-01
6.001499893476104920e-06,2.000000029802322388e-01
6.001999893461963954e-06,2.000000029802322388e-01
6.002499893447822989e-06,2.000000029802322388e-01
6.002999893433682023e-06,2.000000029802322388e-01
6.003499893419541057e-06,2.000000029802322388e-01
6.003999893405400091e-06,2.000000029802322388e-01
6.004499893391259126e-06,2.000000029802322388e-01
6.004999893377118160e-06,2.000000029802322388e-01
6.005499893362977194e-06,2.000000029802322388e-01
6.005999893348836229e-06,2.000000029802322388e-01
6.006499893334695263e-06,2.000000029802322388e-01
6.006999893320554297e-06,2.000000029802322388e-01
6.007499893306413331e-06,2.000000029802322388e-01
6.007999893292272366e-06,2.000000029802322388e-01
6.008499893278131400e-06,2.000000029802322388e-01
6.008999893263990434e-06,2.000000029802322388e-01
6.009499893249849468e-06,2.000000029802322388e-01
6.009999893235708503e-06,2.000000029802322388e-01
6.010499893221567537e-06,2.000000029802322388e-01
6.010999893207426571e-06,2.000000029802322388e-01
6.011499893193285605e-06,2.000000029802322388e-01
6.011999893179144640e-06,2.000000029802322388e-01
6.012499893165003674e-06,2.000000029802322388e-01
6.012999893150862708e-06,2.000000029802322388e-01
6.013499893136721743e-06,0.000000000000000000e+00
6.013999893122580777e-06,2.000000029802322388e-01
6.014499893108439811e-06,2.000000029802322388e-01
6.014999893094298845e-06,2.000000029802322388e-01
6.015499893080157880e-06,0.000000000000000000e+00
6.015999893066016914e-06,2.000000029802322388e-01
6.016499893051875948e-06,2.000000029802322388e-01
6.016999893037734982e-06,2.000000029802322388e-01
6.017499893023594017e-06,2.000000029802322388e-01
6.017999893009453051e-06,2.000000029802322388e-01
6.018499892995312085e-06,2.000000029802322388e-01
6.018999892981171119e-06,0.000000000000000000e+00
6.019499892967030154e-06,0.000000000000000000e+00
6.019999892952889188e-06,0.000000000000000000e+00
6.020499892938748222e-06,0.000000000000000000e+00
6.020999892924607257e-06,0.000000000000000000e+00
6.021499892910466291e-06,0.000000000000000000e+00
6.021999892896325325e-06,0.000000000000000000e+00
6.022499892882184359e-06,0.000000000000000000e+00
6.022999892868043394e-06,0.000000000000000000e+00
6.023499892853902428e-06,0.000000000000000000e+00
6.023999892839761462e-06,0.000000000000000000e+00
6.024499892825620496e-06,0.000000000000000000e+00
6.024999892811479531e-06,2.000000029802322388e-01
6.025499892797338565e-06,2.000000029802322388e-01
6.025999892783197599e-06,2.000000029802322388e-01
6.026499892769056634e-06,2.000000029802322388e-01
6.026999892754915668e-06,2.000000029802322388e-01
6.027499892740774702e-06,2.000000029802322388e-01
6.027999892726633736e-06,2.000000029802322388e-01
6.028499892712492771e-06,2.000000029802322388e-01
6.028999892698351805e-06,0.000000000000000000e+00
6.029499892684210839e-06,0.000000000000000000e+00
6.029999892670069873e-06,0.000000000000000000e+00
6.030499892655928908e-06,0.000000000000000000e+00
6.030999892641787942e-06,0.000000000000000000e+00
6.031499892627646976e-06,0.000000000000000000e+00
6.031999892613506010e-06,0.000000000000000000e+00
6.032499892599365045e-06,2.000000029802322388e-01
6.032999892585224079e-06,2.000000029802322388e-01
6.033499892571083113e-06,0.000000000000000000e+00
6.033999892556942148e-06,2.000000029802322388e-01
6.034499892542801182e-06,2.000000029802322388e-01
6.034999892528660216e-06,2.000000029802322388e-01
6.035499892514519250e-06,0.000000000000000000e+00
6.035999892500378285e-06,0.000000000000000000e+00
6.036499892486237319e-06,0.000000000000000000e+00
6.036999892472096353e-06,2.000000029802322388e-01
6.037499892457955387e-06,0.000000000000000000e+00
6.037999892443814422e-06,0.000000000000000000e+00
6.038499892429673456e-06,0.000000000000000000e+00
6.038999892415532490e-06,0.000000000000000000e+00
6.039499892401391524e-06,0.000000000000000000e+00
6.039999892387250559e-06,0.000000000000000000e+00
6.040499892373109593e-06,0.000000000000000000e+00
6.040999892358968627e-06,0.000000000000000000e+00
6.041499892344827662e-06,0.000000000000000000e+00
6.041999892330686696e-06,0.000000000000000000e+00
6.042499892316545730e-06,0.000000000000000000e+00
6.042999892302404764e-06,2.000000029802322388e-01
6.043499892288263799e-06,2.000000029802322388e-01
6.043999892274122833e-06,0.000000000000000000e+00
6.044499892259981867e-06,2.000000029802322388e-01
6.044999892245840901e-06,0.000000000000000000e+00
6.045499892231699936e-06,0.000000000000000000e+00
6.045999892217558970e-06,2.000000029802322388e-01
6.046499892203418004e-06,0.000000000000000000e+00
6.046999892189277039e-06,0.000000000000000000e+00
6.047499892175136073e-06,0.000000000000000000e+00
6.047999892160995107e-06,0.000000000000000000e+00
6.048499892146854141e-06,0.000000000000000000e+00
6.048999892132713176e-06,2.000000029802322388e-01
6.049499892118572210e-06,0.000000000000000000e+00
6.049999892104431244e-06,0.000000000000000000e+00
6.050499892090290278e-06,0.000000000000000000e+00
6.050999892076149313e-06,0.000000000000000000e+00
6.051499892062008347e-06,0.000000000000000000e+00
6.051999892047867381e-06,0.000000000000000000e+00
6.052499892033726415e-06,0.000000000000000000e+00
6.052999892019585450e-06,0.000000000000000000e+00
6.053499892005444484e-06,0.000000000000000000e+00
6.053999891991303518e-06,0.000000000000000000e+00
6.054499891977162553e-06,0.000000000000000000e+00
6.054999891963021587e-06,0.000000000000000000e+00
6.055499891948880621e-06,0.000000000000000000e+00
6.055999891934739655e-06,0.000000000000000000e+00
6.056499891920598690e-06,0.000000000000000000e+00
6.056999891906457724e-06,0.000000000000000000e+00
6.057499891892316758e-06,0.000000000000000000e+00
6.057999891878175792e-06,0.000000000000000000e+00
6.058499891864034827e-06,0.000000000000000000e+00
6.058999891849893861e-06,0.000000000000000000e+00
6.059499891835752895e-06,0.000000000000000000e+00
6.059999891821611929e-06,0.000000000000000000e+00
6.060499891807470964e-06,0.000000000000000000e+00
6.060999891793329998e-06,2.000000029802322388e-01
6.061499891779189032e-06,0.000000000000000000e+00
6.061999891765048067e-06,0.000000000000000000e+00
6.062499891750907101e-06,0.000000000000000000e+00
6.062999891736766135e-06,0.000000000000000000e+00
6.063499891722625169e-06,0.000000000000000000e+00
6.063999891708484204e-06,0.000000000000000000e+00
6.064499891694343238e-06,0.000000000000000000e+00
6.064999891680202272e-06,0.000000000000000000e+00
6.065499891666061306e-06,0.000000000000000000e+00
6.065999891651920341e-06,0.000000000000000000e+00
6.066499891637779375e-06,0.000000000000000000e+00
6.066999891623638409e-06,0.000000000000000000e+00
6.067499891609497444e-06,0.000000000000000000e+00
6.067999891595356478e-06,0.000000000000000000e+00
6.068499891581215512e-06,0.000000000000000000e+00
6.068999891567074546e-06,0.000000000000000000e+00
6.069499891552933581e-06,0.000000000000000000e+00
6.069999891538792615e-06,0.000000000000000000e+00
6.070499891524651649e-06,0.000000000000000000e+00
6.070999891510510683e-06,0.000000000000000000e+00
6.071499891496369718e-06,0.000000000000000000e+00
6.071999891482228752e-06,0.000000000000000000e+00
6.072499891468087786e-06,0.000000000000000000e+00
6.072999891453946820e-06,0.000000000000000000e+00
6.073499891439805855e-06,0.000000000000000000e+00
6.073999891425664889e-06,0.000000000000000000e+00
6.074499891411523923e-06,0.000000000000000000e+00
6.074999891397382958e-06,0.000000000000000000e+00
6.075499891383241992e-06,0.000000000000000000e+00
6.075999891369101026e-06,0.000000000000000000e+00
6.076499891354960060e-06,0.000000000000000000e+00
6.076999891340819095e-06,0.000000000000000000e+00
6.077499891326678129e-06,0.000000000000000000e+00
6.077999891312537163e-06,0.000000000000000000e+00
6.078499891298396197e-06,0.000000000000000000e+00
6.078999891284255232e-06,0.000000000000000000e+00
6.079499891270114266e-06,0.000000000000000000e+00
6.079999891255973300e-06,0.000000000000000000e+00
6.080499891241832334e-06,0.000000000000000000e+00
6.080999891227691369e-06,0.000000000000000000e+00
6.081499891213550403e-06,0.000000000000000000e+00
6.081999891199409437e-06,0.000000000000000000e+00
6.082499891185268472e-06,0.000000000000000000e+00
6.082999891171127506e-06,0.000000000000000000e+00
